Title,Summary,Published,Link,Source,Country,Language,Duration,NoOfArticles
Political parties can apply for rally sites from Nomination Day onwards,A ballot will take place if there is more than one application for a given timeslot at a location.,"Wed, 16 Apr 2025 18:50:00 +0800",https://www.straitstimes.com/singapore/politics/political-parties-can-apply-for-rally-sites-from-nomination-day,Straits Times,Singapore,en,This Week,94
Singapore to send medical contingent to treat Palestinians in Egypt in coming weeks,"Defence Minister Ng Eng Hen expects the deployment to be longer than usual, and could take months or longer.","Wed, 16 Apr 2025 18:40:00 +0800",https://www.straitstimes.com/singapore/singapore-to-send-a-medical-contingent-to-treat-palestinians-in-egypt-in-coming-weeks,Straits Times,Singapore,en,This Week,94
GE2025: PAP’s Desmond Choo to contest Tampines Changkat SMC,Mr Choo was first elected as an MP in 2015.,"Wed, 16 Apr 2025 18:20:00 +0800",https://www.straitstimes.com/singapore/politics/ge2025-paps-desmond-choo-to-contest-tampines-changkat-smc,Straits Times,Singapore,en,This Week,94
"Lawyer Fadli Fawzi on why he joined the Workers’ Party, poems and his post-election meet-cute story",He first stood for election with the WP Marine Parade GRC team in 2020.,"Wed, 16 Apr 2025 18:15:00 +0800",https://www.straitstimes.com/singapore/lawyer-fadli-fawzi-on-why-he-joined-the-workers-party-poems-and-his-post-election-meet-cute-story,Straits Times,Singapore,en,This Week,94
"65 going 85, how old is too old to drive a car?",Eyesight and vehicle costs are major concerns for seniors who drive.,"Wed, 16 Apr 2025 18:00:00 +0800",https://www.straitstimes.com/singapore/65-going-85-how-old-is-too-old-to-drive-a-car,Straits Times,Singapore,en,This Week,94
"COE quota rises 6.4% to 18,232 for May to July","In all, 18,232 certificates will be available for bidding.","Wed, 16 Apr 2025 17:34:25 +0800",https://www.straitstimes.com/singapore/coe-quota-rises-6-4-to-18232-for-may-to-july,Straits Times,Singapore,en,This Week,94
US-led world order that allowed Singapore to thrive is fraying: PM Wong,"US-China rivalry is reshaping the world and will define geopolitics for years to come, he said.","Wed, 16 Apr 2025 17:24:50 +0800",https://www.straitstimes.com/singapore/us-led-world-order-that-allowed-singapore-to-thrive-is-fraying-pm-wong,Straits Times,Singapore,en,This Week,94
GE2025: Schools to close on May 5 after Polling Day,Classes will resume on May 6.,"Wed, 16 Apr 2025 17:22:25 +0800",https://www.straitstimes.com/singapore/politics/ge2025-schools-to-close-on-may-5-after-polling-day,Straits Times,Singapore,en,This Week,94
Small Claims Tribunals roll out AI-powered translation service for users,"The AI program translates documents in English into Chinese, Malay or Tamil.","Wed, 16 Apr 2025 17:10:00 +0800",https://www.straitstimes.com/singapore/courts-crime/small-claims-tribunals-roll-out-ai-powered-translation-service-for-users,Straits Times,Singapore,en,This Week,94
"Singapore will help shape a more stable, resilient and inclusive global environment: PM Wong",Singapore will open new diplomatic missions and develop new partnerships globally.,"Wed, 16 Apr 2025 17:00:00 +0800",https://www.straitstimes.com/singapore/spore-will-help-shape-a-more-stable-resilient-and-inclusive-global-environment-pm-wong,Straits Times,Singapore,en,This Week,94
"S’pore ‘is not without agency’, has built capabilities and is stronger: PM Wong on global landscape","It will respond to the global transition with agility and resolve and actively shape its own destiny, he added.","Wed, 16 Apr 2025 16:13:35 +0800",https://www.straitstimes.com/singapore/spore-is-not-without-agency-has-built-capabilities-and-is-stronger-pm-wong-on-global-landscape,Straits Times,Singapore,en,This Week,94
Recap: PM Wong delivers 14th S. Rajaratnam Lecture,He shared his views on Singapore’s plans to chart a path through the new global environment.,"Wed, 16 Apr 2025 15:21:27 +0800",https://www.straitstimes.com/singapore/live-pm-wong-delivers-14th-s-rajaratnam-lecture,Straits Times,Singapore,en,This Week,94
"Jail, caning for man who  manipulated 31 girls and young women into sexually exposing themselves",Hee Lic Yuan's victims were between 13 and 22 years old.,"Wed, 16 Apr 2025 14:55:00 +0800",https://www.straitstimes.com/singapore/courts-crime/jail-caning-for-man-who-manipulated-31-girls-and-young-women-into-sexually-exposing-themselves,Straits Times,Singapore,en,This Week,94
"YouTrip launches Malaysian ringgit wallet, offers free Causeway shuttle and cashback perks",The new feature allows users to secure better exchange rates with no hidden charges or mark-ups.,"Wed, 16 Apr 2025 14:45:00 +0800",https://www.straitstimes.com/singapore/youtrip-launches-malaysian-ringgit-wallet-offers-free-causeway-shuttle-and-cashback-perks,Straits Times,Singapore,en,This Week,94
"Jail for man who pressed pillow on adoptive mother’s face, knowing the act could kill her",Yong Chun Hong was initially accused of attempting to murder the victim before the charge was reduced.,"Wed, 16 Apr 2025 14:28:00 +0800",https://www.straitstimes.com/singapore/courts-crime/jail-for-man-who-pressed-pillow-onto-his-adoptive-mothers-face-knowing-the-act-could-kill-her,Straits Times,Singapore,en,This Week,94
Train services resume after platform screen door incident at Braddell MRT station,"Train services, which were delayed, have now resumed, says SMRT.","Wed, 16 Apr 2025 12:20:00 +0800",https://www.straitstimes.com/singapore/platform-screen-door-falls-onto-mrt-track-at-braddell-station-on-north-south-line-sparking-delays,Straits Times,Singapore,en,This Week,94
"GE2025: PAP to field ex-Aljunied branch chair Alex Yeo in Potong Pasir, Sitoh Yih Pin stepping down",Mr Yeo says it is time to rejuvenate estate.,"Wed, 16 Apr 2025 12:19:40 +0800",https://www.straitstimes.com/singapore/politics/ge2025-pap-to-field-ex-aljunied-branch-chair-alex-yeo-in-potong-pasir-sitoh-yih-pin-stepping-down,Straits Times,Singapore,en,This Week,94
Nominations open for 2026 Lee Kuan Yew Water Prize,"Since 2008, 10 laureates around the world have received the award.","Wed, 16 Apr 2025 11:40:00 +0800",https://www.straitstimes.com/singapore/environment/nominations-open-for-2026-lee-kuan-yew-water-prize,Straits Times,Singapore,en,This Week,94
"Road closures, tight security for event at Infinite Studios in one-north on April 17",Some roads in the area will be closed to vehicles from 11pm on April 16 to 9pm on April 17.,"Wed, 16 Apr 2025 11:20:00 +0800",https://www.straitstimes.com/singapore/road-closures-tight-security-for-event-at-infinite-studios-in-one-north-on-april-17,Straits Times,Singapore,en,This Week,94
"GE2025: Ex-army chief David Neo, academic Charlene Chen confirmed among PAP’s Tampines GRC slate",Mr Desmond Choo will contest the Tampines Changkat single seat.,"Wed, 16 Apr 2025 11:05:33 +0800",https://www.straitstimes.com/singapore/politics/ge2025-ex-army-chief-david-neo-academic-charlene-chen-confirmed-among-paps-tampines-grc-slate,Straits Times,Singapore,en,This Week,94
GE2025: PAP stalwart Heng Chee How to step down from Jalan Besar GRC,"He has served Whampoa residents for nearly 30 years, and will be succeeded by new face Shawn Loh.","Wed, 16 Apr 2025 10:43:33 +0800",https://www.straitstimes.com/singapore/politics/ge2025-pap-stalwart-heng-chee-how-to-step-down-from-jalan-besar-grc,Straits Times,Singapore,en,This Week,94
"Woodlands double murder: Singapore hangs man who killed pregnant wife, daughter in 2017",Teo Ghim Heng's appeal was dismissed in 2022.,"Wed, 16 Apr 2025 10:39:41 +0800",https://www.straitstimes.com/singapore/courts-crime/woodlands-double-murder-singapore-hangs-man-who-killed-pregnant-wife-and-daughter-in-2017,Straits Times,Singapore,en,This Week,94
Trojan Horse trots into Flower Dome for Tulipmania 2025,This year's Tulipmania floral display is centred on Turkish historical icons and flowers..,"Wed, 16 Apr 2025 10:00:00 +0800",https://www.straitstimes.com/singapore/trojan-horse-trots-into-flower-dome-for-the-2025-tulipmania,Straits Times,Singapore,en,This Week,94
GE2025: Public warned against irresponsible online conduct ahead of election,Voters are urged to be cautious about what they share online.,"Wed, 16 Apr 2025 09:45:00 +0800",https://www.straitstimes.com/singapore/politics/ge2025-public-warned-against-irresponsible-online-conduct-ahead-of-election,Straits Times,Singapore,en,This Week,94
GE2025: PAP newcomer Shawn Loh says his son wants to know how he’s going to address the cost of living,The former MOF director will be joining the Jalan Besar GRC slate.,"Wed, 16 Apr 2025 09:30:00 +0800",https://www.straitstimes.com/singapore/politics/ge2025-pap-newcomer-shawn-lohs-son-wants-to-know-how-he-is-going-to-address-the-cost-of-living,Straits Times,Singapore,en,This Week,94
GE2025: Josephine Teo continues to helm PAP’s Jalan Besar GRC slate,Political newcomer Shawn Loh joins the team.,"Wed, 16 Apr 2025 09:18:39 +0800",https://www.straitstimes.com/singapore/politics/ge2025-josephine-teo-continues-to-helm-paps-jalan-besar-grc-slate,Straits Times,Singapore,en,This Week,94
Fire breaks out at warehouse in Pioneer,The SCDF extinguished the fire within an hour.,"Wed, 16 Apr 2025 08:45:00 +0800",https://www.straitstimes.com/singapore/fire-breaks-out-at-warehouse-at-23-gul-drive,Straits Times,Singapore,en,This Week,94
ST Picks: From 0-100kmh in 4.5s - the Traffic Police’s new Polestar 2,,"Wed, 16 Apr 2025 05:00:00 +0800",https://www.straitstimes.com/singapore/transport/st-picks-from-0-100kmh-in-4-5s-the-traffic-polices-new-polestar-2,Straits Times,Singapore,en,This Week,94
ST Picks: From family history search to kampung heritage project,,"Wed, 16 Apr 2025 05:00:00 +0800",https://www.straitstimes.com/singapore/st-picks-from-family-history-search-to-kampung-heritage-project,Straits Times,Singapore,en,This Week,94
"ST Picks: ‘I don’t want to be parachuted anywhere safe,’ says WP’s Harpreet Singh",,"Wed, 16 Apr 2025 05:00:00 +0800",https://www.straitstimes.com/singapore/politics/st-picks-i-dont-want-to-be-parachuted-anywhere-safe-says-wps-harpreet-singh,Straits Times,Singapore,en,This Week,94
DPM Heng highlights lessons for Administrative Service officers,"He noted the complementary roles of the public service and political leadership, among other things.","Tue, 15 Apr 2025 23:54:18 +0800",https://www.straitstimes.com/singapore/six-lessons-for-admin-service-officers-from-dpm-heng,Straits Times,Singapore,en,This Week,94
"GE2025: Opposition parties ramp up election preparations, as some criticise date of Polling Day",The Straits Times reached out to eight opposition parties to get their reactions.,"Tue, 15 Apr 2025 23:47:13 +0800",https://www.straitstimes.com/singapore/politics/opposition-parties-ramp-up-election-preparations-as-some-criticise-date-of-polling-day,Straits Times,Singapore,en,This Week,94
Young entrepreneurs talk about going beyond grades and pay at ST Podcast Live event,About 100 people attended the live recording at indie cinema The Projector at Golden Mile Tower.,"Tue, 15 Apr 2025 23:30:00 +0800",https://www.straitstimes.com/singapore/young-entrepreneurs-talk-about-going-beyond-grades-and-pay-at-st-podcast-live-event,Straits Times,Singapore,en,This Week,94
PAP plans for East Coast GRC unveiled on new website,The website details both the work completed over the past five years and a forward-looking roadmap to 2030.,"Tue, 15 Apr 2025 23:15:00 +0800",https://www.straitstimes.com/singapore/politics/pap-promises-for-east-coast-grc-unveiled-in-new-website,Straits Times,Singapore,en,This Week,94
"Candidates’ election deposit remains at $13,500 for GE2025: ELD",This will be forfeited if candidates are not elected and do not secure more than 12.5% of the votes polled.,"Tue, 15 Apr 2025 22:48:19 +0800",https://www.straitstimes.com/singapore/politics/candidates-election-deposit-of-13500-remains-for-ge2025-eld,Straits Times,Singapore,en,This Week,94
"‘We don’t take anything for granted’: Every vote in East Coast GRC vital to PAP, says Edwin Tong",The minister also said former SAF chief of staff Goh Pei Ming brings value to the team there.,"Tue, 15 Apr 2025 22:33:46 +0800",https://www.straitstimes.com/singapore/politics/we-dont-take-anything-for-granted-every-vote-in-east-coast-grc-vital-to-pap-says-edwin-tong,Straits Times,Singapore,en,This Week,94
GE2025: PAP new face Kawal Pal Singh rules himself out of running for election,"Mr Singh, a lawyer, was spotted in Bishan-Toa Payoh GRC on April 13.","Tue, 15 Apr 2025 22:16:53 +0800",https://www.straitstimes.com/singapore/politics/ge2025-pap-new-face-kawal-pal-singh-rules-himself-out-of-running-for-election,Straits Times,Singapore,en,This Week,94
Trump says Fed chief's 'termination cannot come fast enough',,"Thu, 17 Apr 2025 21:36:00 +0800",https://www.channelnewsasia.com/world/trump-tariffs-federal-reserve-jerome-powell-termination-5072146,CNA,Singapore,en,Today,94
'I've been suffering': Sorribes Tormo takes indefinite break,,"Thu, 17 Apr 2025 21:35:28 +0800",https://www.channelnewsasia.com/sport/ive-been-suffering-sorribes-tormo-takes-indefinite-break-5072316,CNA,Singapore,en,Today,94
"Nvidia CEO in Beijing as US tech curbs, trade war threaten sales",,"Thu, 17 Apr 2025 21:33:04 +0800",https://www.channelnewsasia.com/business/jensen-huang-nvidia-ceo-china-trade-war-sales-5072301,CNA,Singapore,en,Today,94
One-legged footballer shines in German amateur league,,"Thu, 17 Apr 2025 20:54:01 +0800",https://www.channelnewsasia.com/sport/one-legged-footballer-shines-german-amateur-league-5072251,CNA,Singapore,en,Today,94
How US shoppers are racing to dodge tariffs with a viral Chinese app,"As the clock ticks down to the end of the de minimis exemption on May 2, Chinese e-commerce app DHgate has climbed to number 2 on the US Apple App Store - fuelled by a surge in last-minute orders.","Thu, 17 Apr 2025 20:53:00 +0800",https://www.channelnewsasia.com/east-asia/us-china-manufacturer-price-war-dhgate-5071836,CNA,Singapore,en,Today,94
"Liverpool on brink of title, Leicester and Ipswich prepare for drop",,"Thu, 17 Apr 2025 20:39:10 +0800",https://www.channelnewsasia.com/sport/liverpool-brink-title-leicester-and-ipswich-prepare-drop-5072216,CNA,Singapore,en,Today,94
Fraser-Pryce brings Olympic speed to son's sports day,,"Thu, 17 Apr 2025 20:35:20 +0800",https://www.channelnewsasia.com/sport/fraser-pryce-brings-olympic-speed-sons-sports-day-5072191,CNA,Singapore,en,Today,94
"GE2025: Singapore United Party unveils its Ang Mo Kio GRC team, setting stage for 3-way fight",The team of five could come up against the incumbent People’s Action Party (PAP) and the People’s Power Party (PPP).,"Thu, 17 Apr 2025 20:27:00 +0800",https://www.channelnewsasia.com/singapore/ge2025-sup-singapore-united-party-potential-candidates-ang-mo-kio-grc-5071661,CNA,Singapore,en,Today,94
Wounded Real look for domestic success with European dream in tatters,,"Thu, 17 Apr 2025 20:12:53 +0800",https://www.channelnewsasia.com/sport/wounded-real-look-domestic-success-european-dream-tatters-5072141,CNA,Singapore,en,Today,94
Shortsellers targeted wider range of companies ahead of Trump's 'Liberation Day',,"Thu, 17 Apr 2025 20:06:02 +0800",https://www.channelnewsasia.com/business/shortsellers-targeted-wider-range-companies-ahead-trumps-liberation-day-5072131,CNA,Singapore,en,Today,94
